avg,mon_count,mon_sum,stu_id
9.26956521739,23,213.2,9435
10.3428571429,21,217.2,9439
26.7565217391,23,615.4,9441
13.0948051948,77,1008.3,9443
17.4330952381,84,1464.38,9447
11.192,25,279.8,9449
5.8,7,40.6,9453
7.18333333333,12,86.2,9455
8.008,100,800.8,9457
11.3008536585,164,1853.34,9459
6.06393442623,122,739.8,9461
10.0574712644,174,1750.0,9463
8.68698924731,93,807.89,9467
10.6404255319,47,500.1,9471
5.8206185567,97,564.6,9473
7.29333333333,15,109.4,9477
9.35882352941,17,159.1,9479
11.5272727273,22,253.6,9481
9.08461538462,52,472.4,9483
8.17777777778,72,588.8,9485
8.46923076923,39,330.3,9489
5.44290322581,31,168.73,9491
18.5076923077,13,240.6,9493
6.95,46,319.7,9495
7.096875,64,454.2,9497
9.64,25,241.0,9501
10.9620689655,29,317.9,9505
7.68461538462,13,99.9,9511
9.3619047619,21,196.6,9513
6.82222222222,9,61.4,9515
7.02083333333,48,337.0,9517
6.07567567568,37,224.8,9519
8.75847457627,118,1033.5,9523
5.26038961039,77,405.05,9525
11.7506024096,83,975.3,9531
4.84516129032,62,300.4,9535
9.1701754386,114,1045.4,9537
6.8875,40,275.5,9541
8.30571428571,35,290.7,9545
14.4038461538,78,1123.5,9547
7.29,80,583.2,9549
7.50294117647,34,255.1,9551
11.8424242424,33,390.8,9555
10.232,50,511.6,9559
4.78043478261,46,219.9,9561
8.40615384615,65,546.4,9563
6.84782608696,23,157.5,9565
10.4545454545,33,345.0,9567
6.91140939597,149,1029.8,9569
5.01904761905,21,105.4,9571
8.61818181818,44,379.2,9573
10.0967741935,31,313.0,9577
8.84285714286,42,371.4,9579
6.30581395349,86,542.3,9583
8.06153846154,52,419.2,9595
7.8801980198,202,1591.8,9597
9.93888888889,18,178.9,9599
5.88333333333,6,35.3,9601
11.1571428571,14,156.2,9603
10.545,20,210.9,9607
6.29019607843,51,320.8,9609
4.70714285714,7,32.95,9611
8.05789473684,19,153.1,9613
7.51538461538,39,293.1,9615
3.45,10,34.5,9617
9.30512820513,117,1088.7,9619
9.05294117647,17,153.9,9621
6.94545454545,22,152.8,9627
21.4875,24,515.7,9629
20.4545454545,22,450.0,9631
18.5391304348,23,426.4,9633
10.3166666667,6,61.9,9635
10.980952381,21,230.6,9637
5.25714285714,70,368.0,9641
4.38111111111,45,197.15,9647
11.0658536585,41,453.7,9649
9.02405063291,79,712.9,9651
3.78787878788,33,125.0,9653
6.04157303371,89,537.7,9655
6.74827586207,29,195.7,9657
6.39516129032,31,198.25,9659
9.62857142857,21,202.2,9661
7.636,25,190.9,9663
5.71351351351,37,211.4,9665
6.51,60,390.6,9667
11.4222222222,45,514.0,9671
9.10216216216,37,336.78,9673
9.64074074074,81,780.9,9677
4.58796296296,108,495.5,9679
5.69285714286,14,79.7,9683
7.4875,32,239.6,9685
8.1390625,64,520.9,9689
7.23333333333,21,151.9,9691
15.9305555556,36,573.5,9695
8.56833333333,60,514.1,9697
10.72,45,482.4,9701
5.8328358209,67,390.8,9703
6.59871212121,132,871.03,9705
4.065,20,81.3,9707
4.185,18,75.33,9709
6.84761904762,21,143.8,9717
9.63571428571,14,134.9,9719
5.48421052632,38,208.4,9723
9.03333333333,84,758.8,9725
7.74285714286,28,216.8,9727
8.405,20,168.1,9729
5.18571428571,7,36.3,9731
5.776875,16,92.43,9733
10.5,10,105.0,9735
7.19302325581,43,309.3,9739
6.29333333333,30,188.8,9741
4.31916666667,12,51.83,9745
12.0157894737,19,228.3,9749
7.97307692308,26,207.3,9751
14.2391304348,23,327.5,9753
11.0571428571,7,77.4,9755
3.6,10,36.0,9757
4.01666666667,6,24.1,9759
2.0346,50,101.73,9761
5.86666666667,21,123.2,9765
4.97792207792,77,383.3,9769
8.00281690141,71,568.2,9773
4.09245283019,53,216.9,9775
8.72,25,218.0,9783
16.43,80,1314.4,9789
7.30357142857,56,409.0,9791
6.48421052632,19,123.2,9793
6.60294117647,34,224.5,9797
5.6375,80,451.0,9799
8.85416666667,24,212.5,9801
10.05,12,120.6,9803
5.30714285714,14,74.3,9809
9.85,18,177.3,9811
4.13823529412,34,140.7,9813
6.49523809524,21,136.4,9815
10.8513513514,37,401.5,9817
3.80666666667,15,57.1,9819
4.70210526316,95,446.7,9827
6.23595505618,89,555.0,9829
12.7929824561,57,729.2,9833
14.4926984127,63,913.04,9835
8.40196078431,51,428.5,9837
4.71875,16,75.5,9841
6.7312244898,49,329.83,9843
6.386,50,319.3,9847
9.2847826087,46,427.1,9851
10.4095238095,21,218.6,9853
5.64871794872,39,220.3,9855
6.908,25,172.7,9857
5.81702702703,37,215.23,9859
4.56120689655,58,264.55,9861
8.24545454545,44,362.8,9865
10.3944444444,36,374.2,9867
12.0297297297,37,445.1,9869
7.58459459459,37,280.63,9877
5.17021276596,47,243.0,9883
8.12083333333,48,389.8,9893
11.3,1,11.3,9909
4.9385483871,62,306.19,9915
11.2933884298,121,1366.5,9921
9.31935483871,62,577.8,9923
2.94529411765,221,650.91,9925
9.18185185185,54,495.82,9931
7.41304347826,46,341.0,9947
15.1117647059,68,1027.6,9949
10.2546,50,512.73,9951
10.9763157895,38,417.1,9955
7.81317073171,82,640.68,9957
10.7318518519,135,1448.8,9961
5.50909090909,11,60.6,9963
7.367,100,736.7,9965
10.1863247863,117,1191.8,9971
5.39047619048,21,113.2,9973
6.16558441558,154,949.5,9975
12.2916666667,84,1032.5,9979
10.4145299145,117,1218.5,9981
12.6756756757,74,938.0,9987
10.3272727273,44,454.4,9989
14.7509933775,151,2227.4,9997
4.9690647482,139,690.7,9999
12.9321428571,84,1086.3,10005
12.5894736842,19,239.2,10007
7.90727272727,55,434.9,10009
7.95675675676,74,588.8,10013
9.2,20,184.0,10015
6.13170731707,41,251.4,10017
5.95238095238,21,125.0,10019
9.26051282051,78,722.32,10023
8.01111111111,45,360.5,10025
9.67553191489,94,909.5,10027
7.2768115942,69,502.1,10029
7.65119047619,84,642.7,10031
6.68928571429,56,374.6,10035
4.16363636364,143,595.4,10037
4.61,63,290.43,10039
6.03045454545,88,530.68,10043
4.91587301587,63,309.7,10047
5.45096153846,104,566.9,10049
4.19117647059,34,142.5,10051
5.03087248322,149,749.6,10055
4.49540229885,87,391.1,10057
8.14355828221,163,1327.4,10059
5.54265402844,211,1169.5,10061
3.78070175439,57,215.5,10063
4.85606060606,132,641.0,10065
4.8972027972,143,700.3,10067
8.17264150943,106,866.3,10069
12.5855140187,107,1346.65,10071
9.57222222222,18,172.3,10077
5.66666666667,183,1037.0,10081
5.51818181818,66,364.2,10085
8.31481481481,54,449.0,10087
5.48355555556,225,1233.8,10091
5.81782178218,202,1175.2,10093
5.56692307692,130,723.7,10095
5.76048076923,104,599.09,10101
5.33959183673,147,784.92,10103
6.17037037037,54,333.2,10107
6.55205479452,73,478.3,10113
5.1642,150,774.63,10117
9.37202797203,143,1340.2,10125
9.39449541284,109,1024.0,10127
5.31851851852,135,718.0,10129
4.64857142857,140,650.8,10131
5.69612403101,129,734.8,10135
7.55,32,241.6,10137
6.94285714286,35,243.0,10143
7.53488372093,129,972.0,10145
8.4359223301,206,1737.8,10147
6.55333333333,150,983.0,10151
4.92340425532,47,231.4,10153
12.6580582524,309,3911.34,10155
7.02318181818,66,463.53,10161
7.83012048193,83,649.9,10167
10.1380952381,63,638.7,10171
6.81666666667,216,1472.4,10173
4.69393939394,66,309.8,10175
4.82401639344,122,588.53,10177
5.67956989247,186,1056.4,10183
6.8252173913,115,784.9,10185
9.16432692308,208,1906.18,10191
8.47482014388,139,1178.0,10193
5.52857142857,252,1393.2,10201
6.33039772727,176,1114.15,10203
6.20916666667,180,1117.65,10205
12.3785714286,42,519.9,10207
6.08560693642,173,1052.81,10213
9.00170068027,294,2646.5,10215
1.0,1,1.0,10217
2.8,1,2.8,10221
7.08,10,70.8,10223
6.44166666667,12,77.3,10225
1.2,1,1.2,10229
4.595,20,91.9,10231
2.175,4,8.7,10233
4.14444444444,18,74.6,10235
3.47142857143,7,24.3,10239
3.428,60,205.68,10245
9.525,4,38.1,10251
7.575,8,60.6,10255
3.0,2,6.0,10259
3.73333333333,3,11.2,10265
3.03823529412,34,103.3,10267
4.9,6,29.4,10271
3.81224489796,49,186.8,10277
6.04285714286,14,84.6,10283
4.6,7,32.2,10285
2.95,2,5.9,10287
4.19807692308,52,218.3,10293
5.50714285714,14,77.1,10299
2.98,10,29.8,10301
6.55,6,39.3,10303
3.35714285714,7,23.5,10307
3.25,8,26.0,10309
1.75,6,10.5,10311
7.75,2,15.5,10313
4.43333333333,6,26.6,10315
3.7,1,3.7,10317
5.5,2,11.0,10319
4.025,4,16.1,10321
4.05,2,8.1,10323
1.875,16,30.0,10327
4.64,10,46.4,10329
3.2,3,9.6,10331
4.24666666667,15,63.7,10337
1.75,2,3.5,10339
3.73333333333,6,22.4,10343
3.88333333333,6,23.3,10357
5.3,27,143.1,10361
3.8,2,7.6,10365
2.8,3,8.4,10369
3.78571428571,7,26.5,10371
3.62857142857,7,25.4,10373
5.5,2,11.0,10375
5.36666666667,9,48.3,10383
5.71666666667,6,34.3,10387
5.5987012987,154,862.2,10397
7.95,2,15.9,10399
5.30222222222,45,238.6,10401
3.8,6,22.8,10403
5.5,15,82.5,10413
4.59180327869,61,280.1,10415
3.92142857143,28,109.8,10419
2.79090909091,11,30.7,10421
2.24054054054,37,82.9,10423
4.48666666667,15,67.3,10429
8.76363636364,11,96.4,10431
3.98181818182,11,43.8,10433
3.4,10,34.0,10435
2.05,4,8.2,10437
5.14,5,25.7,10441
6.03181818182,22,132.7,10443
5.27948717949,78,411.8,10445
3.51666666667,12,42.2,10447
4.975,8,39.8,10449
5.47333333333,15,82.1,10451
4.91111111111,9,44.2,10453
4.83636363636,11,53.2,10455
1.52,5,7.6,10457
1.98571428571,7,13.9,10461
4.53137254902,51,231.1,10463
6.2,1,6.2,10467
8.38181818182,11,92.2,10473
4.71111111111,9,42.4,10475
7.35,2,14.7,10477
3.66428571429,14,51.3,10479
2.3,4,9.2,10481
8.56333333333,30,256.9,10485
5.65,2,11.3,10489
6.28181818182,11,69.1,10493
4.45333333333,15,66.8,10495
11.48,5,57.4,10501
2.43333333333,3,7.3,10503
3.97142857143,7,27.8,10505
3.45,18,62.1,10511
3.0,1,3.0,10513
3.58181818182,11,39.4,10515
8.12142857143,14,113.7,10517
4.6,2,9.2,10521
5.12,10,51.2,10523
3.7,3,11.1,10525
4.39333333333,15,65.9,10527
6.2,14,86.8,10531
5.25,2,10.5,10533
1.25,2,2.5,10537
6.6,1,6.6,10539
3.01666666667,6,18.1,10541
7.05333333333,30,211.6,10543
2.26666666667,3,6.8,10545
3.0,1,3.0,10547
1.83333333333,9,16.5,10551
3.99285714286,14,55.9,10559
4.47450980392,51,228.2,10561
5.66666666667,3,17.0,10563
1.3,1,1.3,10575
6.43571428571,14,90.1,10577
6.5,5,32.5,10587
5.1,1,5.1,10593
6.27142857143,7,43.9,10595
3.76666666667,6,22.6,10599
8.8625,32,283.6,10601
1.67222222222,18,30.1,10603
3.15714285714,14,44.2,10605
0.5,1,0.5,10607
7.60212765957,47,357.3,10611
5.15,4,20.6,10613
2.8,80,224.0,10615
5.42,5,27.1,10617
10.0,1,10.0,10619
4.10625,16,65.7,10621
6.5,2,13.0,10623
5.7,1,5.7,10625
10.55,4,42.2,10627
6.3,3,18.9,10629
5.1,4,20.4,10637
3.39090909091,11,37.3,10639
3.8,3,11.4,10641
6.7,5,33.5,10643
4.28571428571,14,60.0,10645
2.03111111111,45,91.4,10647
4.28235294118,68,291.2,10649
2.0,1,2.0,10651
3.91428571429,7,27.4,10659
7.0,6,42.0,10661
2.74814814815,27,74.2,10663
9.8975,40,395.9,10665
8.29411764706,34,282.0,10671
5.06666666667,18,91.2,10677
3.0,1,3.0,10679
3.25,4,13.0,10681
3.46666666667,3,10.4,10683
3.78,5,18.9,10687
5.3,4,21.2,10691
10.8588235294,17,184.6,10695
2.56,5,12.8,10697
10.2,2,20.4,10701
8.0,1,8.0,10707
4.70357142857,28,131.7,10709
2.29,10,22.9,10715
4.25,4,17.0,10717
4.53076923077,26,117.8,10719
5.43125,64,347.6,10721
5.1,13,66.3,10723
12.0,1,12.0,10727
5.3,2,10.6,10729
2.15714285714,7,15.1,10733
4.72380952381,21,99.2,10737
1.7,4,6.8,10741
7.19565217391,23,165.5,10745
3.15,8,25.2,10751
6.875,4,27.5,10759
3.98,10,39.8,10763
5.30714285714,14,74.3,10765
7.60705882353,85,646.6,10769
5.16666666667,3,15.5,10771
13.2222222222,9,119.0,10773
4.92727272727,11,54.2,10775
4.0508,100,405.08,10777
8.16666666667,3,24.5,10779
6.53333333333,12,78.4,10781
4.69393939394,33,154.9,10783
3.0,2,6.0,10787
5.38571428571,7,37.7,10791
3.1,1,3.1,10793
8.64166666667,12,103.7,10797
9.01428571429,7,63.1,10803
10.1714285714,7,71.2,10805
6.9125,8,55.3,10809
3.16666666667,3,9.5,10811
5.72222222222,36,206.0,10817
2.24,5,11.2,10819
2.15,4,8.6,10821
2.36666666667,3,7.1,10823
4.025,4,16.1,10825
3.44,5,17.2,10827
6.57777777778,9,59.2,10829
8.1,3,24.3,10833
5.5,11,60.5,10835
5.86,10,58.6,10841
1.46666666667,6,8.8,10843
2.4,1,2.4,10845
3.49230769231,13,45.4,10849
2.74444444444,9,24.7,10851
2.5,10,25.0,10853
1.75,4,7.0,10855
8.98181818182,11,98.8,10859
4.0,1,4.0,10861
5.57333333333,15,83.6,10863
2.31351351351,37,85.6,10865
1.85833333333,12,22.3,10867
2.8,1,2.8,10869
3.03,10,30.3,10875
9.62666666667,15,144.4,10879
5.29047619048,21,111.1,10881
3.95789473684,19,75.2,10883
7.34444444444,18,132.2,10887
5.2,10,52.0,10889
1.7,2,3.4,10893
4.35,8,34.8,10895
8.0,2,16.0,10897
4.4,11,48.4,10899
7.21739130435,46,332.0,10903
4.14081632653,49,202.9,10905
4.58333333333,24,110.0,10907
9.39,10,93.9,10911
5.84074074074,54,315.4,10915
4.7375,16,75.8,10917
4.63333333333,15,69.5,10925
5.08947368421,19,96.7,10927
9.6,1,9.6,10929
5.85,10,58.5,10937
5.18,55,284.9,10939
4.6,40,184.0,10941
9.9,13,128.7,10943
3.6,10,36.0,10949
2.22857142857,7,15.6,10951
4.825,4,19.3,10953
9.7,8,77.6,10955
5.33333333333,3,16.0,10957
2.50731707317,41,102.8,10963
2.75263157895,19,52.3,10965
4.65813953488,215,1001.5,10967
1.2,2,2.4,10969
5.38333333333,6,32.3,10973
3.26229508197,183,597.0,10977
1.2,3,3.6,10983
9.24285714286,7,64.7,10989
3.1,5,15.5,10999
4.56,5,22.8,11001
4.35,8,34.8,11005
2.5,2,5.0,11007
3.025,12,36.3,11011
5.12,10,51.2,11015
5.51666666667,6,33.1,11021
3.09090909091,11,34.0,11025
4.75,4,19.0,11027
7.3,8,58.4,11029
5.81666666667,6,34.9,11033
1.4,2,2.8,11035
3.83043478261,23,88.1,11037
3.5,1,3.5,11039
4.34,15,65.1,11041
5.89090909091,22,129.6,11043
12.95,2,25.9,11047
9.2619047619,21,194.5,11049
5.45,2,10.9,11057
4.8,1,4.8,11061
2.25,2,4.5,11063
4.23333333333,9,38.1,11069
2.5125,8,20.1,11073
1.61875,16,25.9,11079
6.74285714286,7,47.2,11081
2.66,5,13.3,11083
2.4,2,4.8,11089
3.54615384615,13,46.1,11097
3.58333333333,6,21.5,11107
9.07142857143,7,63.5,11109
4.93333333333,36,177.6,11111
5.90833333333,36,212.7,11113
6.18918918919,37,229.0,11115
14.5,2,29.0,11117
4.86887417219,151,735.2,11121
5.25,2,10.5,11125
3.83333333333,3,11.5,11127
3.68181818182,11,40.5,11129
3.93333333333,6,23.6,11133
4.6323943662,71,328.9,11137
5.15,2,10.3,11141
10.15,10,101.5,11143
6.125,8,49.0,11145
4.22894736842,38,160.7,11147
6.05217391304,161,974.4,11149
3.34473684211,38,127.1,11151
4.809375,32,153.9,11153
5.86470588235,17,99.7,11155
2.63333333333,3,7.9,11157
4.21875,32,135.0,11159
5.62359550562,89,500.5,11161
4.62,20,92.4,11165
3.41842105263,38,129.9,11167
4.96666666667,9,44.7,11169
4.83333333333,3,14.5,11171
5.21142857143,105,547.2,11173
3.37916666667,24,81.1,11175
7.07619047619,21,148.6,11177
5.56428571429,14,77.9,11179
4.16666666667,3,12.5,11181
2.92727272727,11,32.2,11183
5.725,12,68.7,11191
4.58,5,22.9,11193
11.3236842105,76,860.6,11195
7.03362831858,113,794.8,11199
6.575,12,78.9,11201
13.48,5,67.4,11203
7.58586206897,261,1979.91,11207
11.5263157895,38,438.0,11215
14.06,5,70.3,11221
3.81743119266,109,416.1,11229
7.85882352941,68,534.4,11235
9.23157894737,19,175.4,11239
8.80285714286,35,308.1,11243
5.32544378698,169,900.0,11245
7.093,100,709.3,11247
6.17282608696,138,851.85,11249
9.26142857143,70,648.3,11253
6.98259259259,27,188.53,11255
13.1,18,235.8,11257
7.17027027027,37,265.3,11259
11.468,20,229.36,11261
9.66588235294,68,657.28,11265
5.40565217391,46,248.66,11271
4.83425925926,108,522.1,11275
9.14444444444,54,493.8,11279
10.1546666667,45,456.96,11281
4.31433962264,53,228.66,11283
11.0850943396,106,1175.02,11285
7.69152542373,59,453.8,11287
5.26219512195,164,863.0,11289
6.413125,160,1026.1,11291
5.1925,40,207.7,11293
9.5500952381,105,1002.76,11295
9.25,50,462.5,11297
5.91612903226,124,733.6,11301
5.02222222222,9,45.2,11303
6.40338983051,59,377.8,11305
7.69243243243,185,1423.1,11307
4.98775510204,98,488.8,11311
7.32257142857,70,512.58,11313
8.1325136612,183,1488.25,11317
5.52928994083,169,934.45,11319
6.27149122807,228,1429.9,11323
5.90643776824,233,1376.2,11327
6.72268907563,119,800.0,11333
7.78620689655,174,1354.8,11337
10.114354067,209,2113.9,11339
4.80631578947,95,456.6,11341
4.63026315789,76,351.9,11343
5.86734693878,147,862.5,11345
6.10729166667,96,586.3,11347
5.6149122807,114,640.1,11351
5.73149606299,127,727.9,11353
10.6427480916,131,1394.2,11355
10.0279069767,43,431.2,11365
9.89939393939,33,326.68,11371
11.7833333333,102,1201.9,11373
9.32131147541,61,568.6,11375
4.24329004329,231,980.2,11377
6.82192982456,114,777.7,11379
9.18787878788,132,1212.8,11381
4.9335359116,181,892.97,11385
13.6334482759,116,1581.48,11387
8.0953125,192,1554.3,11389
5.4925,80,439.4,11393
5.0,116,580.0,11399
5.59256756757,148,827.7,11401
7.16356589147,129,924.1,11407
6.34730263158,152,964.79,11409
6.47291925466,161,1042.14,11411
6.3152866242,157,991.5,11413
7.85025641026,156,1224.64,11419
7.23735632184,174,1259.3,11421
7.53170731707,41,308.8,11425
6.05764705882,85,514.9,11427
5.03787878788,66,332.5,11429
6.3875862069,145,926.2,11445
6.30973544974,189,1192.54,11447
6.56220472441,127,833.4,11449
9.97706666667,75,748.28,11451
7.98095238095,42,335.2,11455
6.15568807339,218,1341.94,11457
6.51339130435,115,749.04,11459
4.92,185,910.2,11463
6.46008583691,233,1505.2,11467
5.27094972067,358,1887.0,11469
5.0013215859,227,1135.3,11475
7.36222222222,45,331.3,11477
15.1842105263,38,577.0,11479
16.0038461538,52,832.2,11483
14.5806451613,31,452.0,11485
6.42137931034,145,931.1,11493
7.58441558442,77,584.0,11497
5.16102941176,136,701.9,11499
5.6212962963,108,607.1,11501
6.29071038251,183,1151.2,11505
4.95063291139,158,782.2,11507
8.45747126437,87,735.8,11509
6.51592689295,383,2495.6,11513
5.01505376344,93,466.4,11515
6.67049180328,122,813.8,11519
6.08846153846,26,158.3,11521
8.756133829,269,2355.4,11525
10.8954696133,181,1972.08,11527
14.226744186,43,611.75,11531
11.5614814815,54,624.32,11533
12.7272727273,22,280.0,11539
4.79135802469,81,388.1,11541
7.10487804878,41,291.3,11547
4.38846153846,182,798.7,11551
5.47330188679,212,1160.34,11553
6.62763819095,199,1318.9,11555
5.05095022624,221,1116.26,11561
6.09548780488,82,499.83,11563
4.03660714286,112,452.1,11565
5.34938271605,81,433.3,11567
6.95615384615,130,904.3,11569
6.13852459016,122,748.9,11573
6.19719101124,178,1103.1,11575
5.70674157303,178,1015.8,11577
5.89830508475,59,348.0,11579
6.23956043956,91,567.8,11581
4.882,50,244.1,11583
6.96168224299,107,744.9,11585
11.8464285714,28,331.7,11589
6.21739130435,23,143.0,11591
6.05862068966,87,527.1,11597
7.94846625767,163,1295.6,11601
12.5252401747,229,2868.28,11607
6.97685950413,242,1688.4,11609
6.66193181818,176,1172.5,11611
7.11554054054,296,2106.2,11613
7.16733333333,150,1075.1,11617
6.94261744966,298,2068.9,11619
6.00263157895,152,912.4,11621
5.64275362319,138,778.7,11623
6.98461538462,13,90.8,11629
7.3474025974,308,2263.0,11635
5.15817307692,104,536.45,11637
11.0384375,224,2472.61,11639
10.8241566265,166,1796.81,11641
7.93067484663,163,1292.7,11643
7.40427350427,234,1732.6,11645
7.57894736842,152,1152.0,11647
9.74375,16,155.9,11649
5.99392561983,242,1450.53,11661
6.42124352332,193,1239.3,11663
8.94900826446,242,2165.66,11669
5.20655737705,61,317.6,11673
5.22954545455,44,230.1,11677
10.4274038462,208,2168.9,11679
6.28644067797,177,1112.7,11683
7.94823529412,85,675.6,11685
10.6073722628,137,1453.21,11687
9.73448275862,29,282.3,11691
11.2451923077,104,1169.5,11695
7.38944099379,161,1189.7,11697
11.9402692308,260,3104.47,11699
8.69210526316,114,990.9,11701
4.47230769231,65,290.7,11703
5.37608695652,46,247.3,11707
7.99285714286,42,335.7,11709
7.87916666667,24,189.1,11711
6.87268518519,216,1484.5,11717
5.2641011236,178,937.01,11719
6.88549180328,122,840.03,11721
8.81367521368,234,2062.4,11723
5.95566502463,203,1209.0,11725
4.82593984962,133,641.85,11727
5.79936708861,158,916.3,11729
9.792,150,1468.8,11737
5.43870967742,124,674.4,11743
5.07744444444,90,456.97,11745
11.2247311828,93,1043.9,11747
4.36736111111,144,628.9,11753
5.20761904762,210,1093.6,11757
7.13888888889,54,385.5,11761
9.59791666667,96,921.4,11763
4.89811320755,53,259.6,11767
10.0641025641,39,392.5,11769
8.84,15,132.6,11771
4.54561403509,57,259.1,11779
8.59808917197,157,1349.9,11781
6.49285714286,154,999.9,11783
5.40540540541,148,800.0,11785
4.90476190476,63,309.0,11787
6.6962962963,81,542.4,11789
7.44043902439,205,1525.29,11795
5.42302013423,149,808.03,11797
7.71623036649,191,1473.8,11801
6.41203208556,187,1199.05,11803
3.71830985915,71,264.0,11805
6.68181818182,165,1102.5,11809
8.22038834951,103,846.7,11813
6.5380952381,42,274.6,11817
5.85944055944,143,837.9,11819
5.48548387097,62,340.1,11823
8.90789473684,76,677.0,11825
4.09266055046,109,446.1,11833
7.17203389831,118,846.3,11837
6.42372093023,43,276.22,11839
5.53214285714,56,309.8,11841
5.8005952381,168,974.5,11843
8.01006024096,166,1329.67,11847
4.00396551724,58,232.23,11849
7.1123655914,186,1322.9,11851
5.29144144144,222,1174.7,11853
6.00280373832,107,642.3,11855
7.16297709924,131,938.35,11857
8.71774193548,186,1621.5,11859
9.18719626168,107,983.03,11863
8.11166666667,180,1460.1,11865
6.35957142857,140,890.34,11867
5.28558558559,111,586.7,11871
8.61818181818,154,1327.2,11873
7.6345,200,1526.9,11875
7.18778846154,104,747.53,11877
22.4527272727,55,1234.9,11879
10.4756756757,37,387.6,11881
9.07714285714,35,317.7,11883
12.912,50,645.6,11887
6.67180327869,61,406.98,11889
4.69523809524,189,887.4,11893
7.53230769231,104,783.36,11899
5.3472303207,343,1834.1,11901
5.39265536723,177,954.5,11907
6.8286631016,187,1276.96,11909
6.17447530864,324,2000.53,11911
6.3603960396,101,642.4,11913
5.34545454545,110,588.0,11915
5.57654320988,162,903.4,11917
4.94,190,938.6,11919
10.816446281,121,1308.79,11921
8.75888888889,153,1340.11,11923
6.87055837563,197,1353.5,11925
5.55931818182,264,1467.66,11929
4.62628571429,175,809.6,11931
4.66597222222,144,671.9,11933
9.0455,40,361.82,11937
9.92307692308,26,258.0,11939
7.23333333333,9,65.1,11945
5.57869822485,169,942.8,11955
