stu_id,avg_s,avg_c,mon_count_c,topN,times,left_money_avg,avg_ling_x,ling_count_x,ling_sum_x,avg_water,water_count,water_sum,avg_ling_y,ling_count_y,ling_sum_y,left_money_max
8941,3.969508197,6.191666667,216.0,92.1696574225,18.0,94.8480550098,0.9,2.0,1.8,4.7288590604,149.0,704.6,0.0,0.0,0.0,238.07
8942,3.593727811,5.878431373,102.0,92.3327895595,64.0,68.5756309013,0.395,20.0,7.9,3.51342105263,190.0,667.55,0.498461538462,13.0,6.48,228.65
8943,3.883852978,5.943410853,129.0,92.4959216966,81.0,76.3247961631,0.7,1.0,0.7,4.59568421053,95.0,436.59,0.0,0.0,0.0,228.21
8958,3.667352342,5.645283019,106.0,94.942903752,38.0,56.1154530059,0.645945945946,74.0,47.8,3.17761772853,361.0,1147.12,4.36444444444,9.0,39.28,140.44
8959,3.946847507,7.671052632,114.0,95.1060358891,13.0,53.1028730159,7.0,5.0,35.0,4.09334883721,215.0,880.07,0.0,0.0,0.0,169.77
8962,3.687886497,8.076923077,65.0,95.5954323002,2.0,61.97970385,1.16315789474,19.0,22.1,3.52909871245,233.0,822.28,0.768,5.0,3.84,206.64
8963,3.470403226,7.547964602,113.0,95.7585644372,10.0,73.1109714286,0.0,0.0,0.0,6.96724137931,58.0,404.1,0.0,0.0,0.0,228.84
8964,3.817761194,13.9627451,51.0,95.9216965742,0.0,92.4569550749,1.0380952381,84.0,87.2,1.94892405063,158.0,307.93,1.993125,32.0,63.78,372.82
8965,7.594310345,16.03108108,148.0,96.0848287113,0.0,65.3404474002,1.23576642336,137.0,169.3,3.92830258303,271.0,1064.57,1.36444444444,27.0,36.84,303.98
8966,4.086065574,6.489850746,67.0,96.2479608483,3.0,42.7535515873,1.56363636364,22.0,34.4,2.49149700599,167.0,416.08,0.768,10.0,7.68,201.01
8967,5.480705882,7.663076923,65.0,96.4110929853,0.0,38.2368345324,3.93333333333,3.0,11.8,4.8106,50.0,240.53,0.0,0.0,0.0,107.31
8982,4.106340509,8.716666667,48.0,98.5318107667,59.0,105.722611684,0.78,180.0,140.4,0.814180138568,433.0,352.54,3.61960784314,51.0,184.6,318.86
8983,4.436690476,9.666666667,63.0,98.6949429038,0.0,114.464702041,0.908,175.0,158.9,0.936696969697,330.0,309.11,3.3216,50.0,166.08,405.82
8986,4.190296296,10.22,15.0,99.1843393148,3.0,33.3244724409,1.33515151515,165.0,220.3,3.79342281879,149.0,565.22,2.82857142857,7.0,19.8,114.9
8987,6.684948454,10.1,34.0,99.3474714519,6.0,33.2991919192,1.26899224806,129.0,163.7,5.08469387755,49.0,249.15,1.965,16.0,31.44,256.24
8990,2.896690442,10.05945946,37.0,99.836867863,27.0,116.452322681,0.74375,80.0,59.5,2.03243346008,263.0,534.53,3.58684210526,38.0,136.3,380.31
8991,3.535307087,5.861904762,42.0,100.0,17.0,88.5093014427,0.964462809917,121.0,116.7,2.20266423358,274.0,603.53,3.27681818182,44.0,144.18,333.78
9002,4.352402402,10.35294118,187.0,63.4615384615,0.0,162.114912281,1.73571428571,70.0,121.5,2.3943081761,318.0,761.39,0.311428571429,14.0,4.36,432.59
9003,4.07,8.657941176,170.0,63.6363636364,6.0,124.365708899,1.73472222222,72.0,124.9,1.23946540881,318.0,394.15,1.08871794872,39.0,42.46,309.69
9018,3.756757813,8.042307692,52.0,66.2587412587,39.0,53.2033915212,1.07211538462,104.0,111.5,2.5011827957,465.0,1163.05,0.54,32.0,17.28,209.13
9019,4.275696023,8.395454545,66.0,66.4335664336,35.0,52.1200577293,1.46235294118,85.0,124.3,1.44255434783,368.0,530.86,1.33021276596,47.0,62.52,217.79
9024,5.01066838,8.76,15.0,67.4825174825,0.0,198.077402344,1.268,125.0,158.5,1.260625,336.0,423.57,3.42875,48.0,164.58,443.56
9025,4.391804124,5.060714286,28.0,67.6573426573,27.0,152.851324627,1.23192307692,52.0,64.06,2.63013422819,298.0,783.78,1.7629787234,141.0,248.58,388.7
9026,4.692084168,9.529655172,145.0,67.8321678322,0.0,119.122008702,1.11818181818,143.0,159.9,2.46734463277,354.0,873.44,0.545853658537,82.0,44.76,400.7
9027,5.105893333,9.161616162,99.0,68.006993007,0.0,72.6486705202,0.932,150.0,139.8,1.03711640212,378.0,392.03,1.39578947368,76.0,106.08,219.84
9042,4.815343137,11.06460177,113.0,70.8041958042,30.0,105.836307321,1.0069047619,84.0,84.58,2.89961538462,286.0,829.29,0.743888888889,36.0,26.78,322.94
9043,4.969449541,8.034640523,153.0,70.979020979,12.0,104.970890465,1.1816091954,87.0,102.8,2.10263565891,258.0,542.48,1.8825,40.0,75.3,253.68
9046,5.354255319,8.984271845,206.0,71.5034965035,0.0,214.50028921,1.43918918919,74.0,106.5,4.17684210526,133.0,555.52,0.760909090909,22.0,16.74,446.24
9047,5.650718232,10.09263158,95.0,71.6783216783,0.0,190.963858407,1.615,40.0,64.6,1.51297520661,121.0,183.07,1.95,26.0,50.7,436.04
9054,4.096203125,9.621428571,70.0,72.9020979021,35.0,199.994561856,1.080969163,227.0,245.38,1.75381918819,542.0,950.57,2.249,120.0,269.88,360.2
9055,4.074291339,10.57540984,61.0,73.0769230769,8.0,182.54844132,1.16818181818,88.0,102.8,1.62162534435,363.0,588.65,1.46416107383,149.0,218.16,402.95
9056,4.724886364,7.126086957,46.0,73.2517482517,2.0,58.5418800461,2.05632183908,87.0,178.9,1.95974358974,156.0,305.72,3.61142857143,14.0,50.56,203.42
9057,4.18417004,6.44,20.0,73.4265734266,4.0,73.0127686916,2.03870967742,31.0,63.2,3.31898734177,79.0,262.2,1.93578947368,19.0,36.78,237.74
9058,4.639189189,10.78715084,179.0,73.6013986014,0.0,81.7240443896,1.44418604651,43.0,62.1,2.31508108108,185.0,428.29,0.596842105263,19.0,11.34,404.0
9059,5.365156951,11.87065868,167.0,73.7762237762,0.0,57.378247549,1.41612903226,31.0,43.9,1.7035193133,233.0,396.92,1.788,15.0,26.82,202.21
9070,3.794646465,9.830935252,139.0,75.3496503497,0.0,154.86901151,0.666506024096,83.0,55.32,3.53047732697,419.0,1479.27,0.692941176471,34.0,23.56,501.85
9071,4.958106416,10.03529412,102.0,75.5244755245,0.0,137.474273504,1.16285714286,70.0,81.4,1.40089347079,291.0,407.66,2.7,42.0,113.4,317.75
9080,4.494297994,8.733333333,39.0,77.0979020979,61.0,202.745936353,1.00852713178,129.0,130.1,2.03078694818,521.0,1058.04,0.351631205674,141.0,49.58,833.88
9081,4.887295374,8.416883117,77.0,77.2727272727,80.0,142.265674044,1.03834196891,193.0,200.4,0.997806841046,497.0,495.91,0.670879120879,182.0,122.1,408.46
9086,4.648637236,7.919607843,102.0,78.1468531469,18.0,51.2290038911,0.717924528302,106.0,76.1,3.45857142857,245.0,847.35,0.354845360825,97.0,34.42,205.03
9087,4.094659686,8.501515152,66.0,78.3216783217,0.0,43.4461175236,0.537579617834,157.0,84.4,2.50488505747,174.0,435.85,0.690491803279,61.0,42.12,128.98
9092,3.78245509,9.454302671,337.0,79.1958041958,9.0,43.0664946719,1.91617647059,68.0,130.3,3.48890306122,392.0,1367.65,0.417575757576,99.0,41.34,203.74
9093,4.443893443,9.474139785,186.0,79.3706293706,0.0,58.2131263383,2.99473684211,19.0,56.9,2.4760724234,359.0,888.91,1.995,12.0,23.94,204.28
9094,5.057020548,6.99787234,47.0,79.5454545455,14.0,72.54010181,1.50857142857,105.0,158.4,2.09273109244,238.0,498.07,1.17,38.0,44.46,229.04
9095,4.674571984,7.022222222,36.0,79.7202797203,6.0,66.7276890309,1.51034482759,29.0,43.8,1.64065868263,167.0,273.99,0.940519480519,77.0,72.42,159.85
9096,4.458446069,9.027659574,47.0,79.8951048951,0.0,118.53198995,1.23548387097,31.0,38.3,3.75331360947,169.0,634.31,0.385,112.0,43.12,331.25
9097,4.546780186,10.11489362,47.0,80.0699300699,27.0,118.699684015,1.15666666667,30.0,34.7,2.53174468085,235.0,594.96,1.58142857143,28.0,44.28,352.58
9100,3.991353135,8.480519481,77.0,80.5944055944,3.0,56.1205358296,1.55764705882,153.0,238.32,1.50205278592,341.0,512.2,0.288979591837,98.0,28.32,209.74
9101,3.722375479,7.253061224,49.0,80.7692307692,7.0,32.5239760732,1.67952755906,127.0,213.3,1.31450413223,242.0,318.11,1.07454545455,44.0,47.28,113.02
9104,4.165043029,8.045,20.0,81.2937062937,13.0,85.9691430546,1.39340101523,197.0,274.5,1.32061111111,360.0,475.42,2.18095238095,63.0,137.4,301.4
9105,4.47173913,9.9,4.0,81.4685314685,2.0,19.8677941176,0.886666666667,15.0,13.3,0.150769230769,26.0,3.92,1.26,9.0,11.34,100.77
9108,4.204216028,7.189655172,116.0,81.993006993,27.0,61.2049081558,1.80337078652,89.0,160.5,1.64664414414,444.0,731.11,0.711578947368,38.0,27.04,300.0
9109,3.865989673,7.789230769,65.0,82.1678321678,36.0,41.3720381679,1.01764705882,68.0,69.2,2.51094147583,393.0,986.8,1.89857142857,14.0,26.58,113.79
9112,3.495949765,12.07666667,60.0,82.6923076923,0.0,71.2889562548,1.34725806452,62.0,83.53,1.99450424929,353.0,704.06,0.4155,80.0,33.24,223.74
9113,3.925737327,8.535416667,96.0,82.8671328671,0.0,63.3797457627,1.75909090909,66.0,116.1,1.84959574468,470.0,869.31,0.825,52.0,42.9,139.62
9124,4.284226006,7.205479452,73.0,84.7902097902,26.0,53.8006962025,1.05987179487,78.0,82.67,2.30305309735,226.0,520.49,0.232923076923,130.0,30.28,155.15
9125,4.377324561,5.416981132,53.0,84.965034965,16.0,48.4089565217,0.82,75.0,61.5,1.99508474576,177.0,353.13,1.01314285714,35.0,35.46,114.0
9128,4.078191489,4.564285714,14.0,85.4895104895,10.0,57.9330935252,0.843956043956,91.0,76.8,2.25176,250.0,562.94,0.444324324324,37.0,16.44,159.89
9129,3.910891304,3.753846154,13.0,85.6643356643,10.0,58.8875245365,0.657831325301,83.0,54.6,2.56551282051,156.0,400.22,0.419154929577,71.0,29.76,128.58
9136,3.208567901,7.585714286,7.0,86.8881118881,3.0,67.6270376176,1.02013422819,298.0,304.0,1.53649321267,442.0,679.13,1.76,69.0,121.44,215.09
9137,2.967570093,7.7375,8.0,87.0629370629,4.0,55.0365487316,1.02222222222,126.0,128.8,2.14382758621,290.0,621.71,1.61657142857,70.0,113.16,128.4
9140,3.361825558,10.02608696,23.0,87.5874125874,2.0,52.2916749585,0.6565625,96.0,63.03,1.97522458629,423.0,835.52,0.207333333333,60.0,12.44,117.97
9141,3.770071301,4.914848485,33.0,87.7622377622,0.0,53.2381550388,0.831360946746,169.0,140.5,1.33222513089,382.0,508.91,0.6432,25.0,16.08,177.91
9146,4.134139785,9.178278146,151.0,88.6363636364,12.0,72.1980241649,1.42388059701,67.0,95.4,1.07589473684,475.0,511.05,0.5340625,64.0,34.18,239.53
9147,4.473138298,9.798333333,102.0,88.8111888112,0.0,75.3056634615,1.70277777778,72.0,122.6,0.776497326203,374.0,290.41,1.31142857143,35.0,45.9,209.33
9154,3.829252971,10.25185185,108.0,90.034965035,0.0,70.7101417004,0.748936170213,141.0,105.6,1.35563451777,394.0,534.12,0.50137254902,102.0,51.14,236.33
9155,3.696409608,8.724358974,78.0,90.2097902098,0.0,65.8152416571,0.760402684564,149.0,113.3,0.861749502982,503.0,433.46,1.38290322581,62.0,85.74,215.65
9156,3.23776618,7.815789474,19.0,90.3846153846,48.0,51.2455721717,1.24743589744,78.0,97.3,0.812647058824,646.0,524.97,2.75075,80.0,220.06,305.1
9157,3.370432692,7.533333333,3.0,90.5594405594,20.0,29.4303435115,1.26428571429,14.0,17.7,1.66810650888,169.0,281.91,2.29176470588,51.0,116.88,107.85
9170,3.824188482,10.71512195,123.0,99.7536945813,26.0,88.5603335392,0.622033898305,118.0,73.4,1.81286144578,332.0,601.87,0.419292035398,113.0,47.38,224.49
9171,3.584593875,7.187407407,135.0,100.0,14.0,90.7945836404,0.801265822785,79.0,63.3,1.29814049587,242.0,314.15,1.906875,32.0,61.02,227.9
9176,3.772240437,7.543636364,55.0,93.5314685315,7.0,54.8061793519,0.704819277108,166.0,117.0,2.10556231003,329.0,692.73,0.977333333333,60.0,58.64,198.51
9177,4.418906498,8.275925926,54.0,93.7062937063,8.0,91.230578125,0.569543147208,197.0,112.2,1.61887096774,248.0,401.48,1.99714285714,35.0,69.9,225.81
9192,3.225227723,6.807692308,26.0,96.3286713287,24.0,62.284722475,1.11041666667,144.0,159.9,2.96392361111,288.0,853.61,1.93714285714,42.0,81.36,203.88
9193,4.000924731,7.107142857,21.0,96.5034965035,58.0,69.4226408126,1.16515151515,66.0,76.9,2.13096774194,310.0,660.6,1.95191489362,47.0,91.74,246.17
9194,4.152,7.236,75.0,96.6783216783,3.0,51.0469692924,1.20301136364,176.0,211.73,3.4004743083,253.0,860.32,1.83581395349,43.0,78.94,130.05
9195,4.347677165,7.297647059,85.0,96.8531468531,0.0,53.3352960312,0.884146341463,246.0,217.5,3.23848979592,245.0,793.43,3.006,20.0,60.12,245.82
9202,3.708795547,10.57363636,110.0,98.0769230769,0.0,100.862405235,0.936456140351,285.0,266.89,2.09174950298,503.0,1052.15,0.516666666667,24.0,12.4,226.27
9203,4.495727348,15.30594059,101.0,98.2517482517,0.0,103.238020743,1.14651898734,316.0,362.3,1.68817813765,494.0,833.96,0.0,0.0,0.0,334.75
9208,3.643785377,6.679113924,158.0,99.1258741259,31.0,53.7189415176,1.19709302326,172.0,205.9,1.88239085239,481.0,905.43,0.558224852071,169.0,94.34,237.71
9209,4.122638889,6.528651685,178.0,99.3006993007,0.0,54.3128965129,0.99188034188,234.0,232.1,2.88502325581,215.0,620.28,1.89974025974,77.0,146.28,141.06
9210,3.625975395,8.9764008905,81.3247311828,99.4755244755,0.0,77.0897071742,0.953333333333,30.0,28.6,2.06171480144,554.0,1142.19,0.42,64.0,26.88,246.84
9211,4.144796748,4.796363636,110.0,99.6503496503,26.0,55.7078392722,1.70367647059,136.0,231.7,1.55367231638,354.0,550.0,0.56,39.0,21.84,122.71
9212,4.715308057,10.17692308,26.0,99.8251748252,5.0,125.282936137,1.30185185185,216.0,281.2,2.45737704918,244.0,599.6,4.1875,32.0,134.0,501.19
9213,4.206610429,13.91176471,17.0,100.0,2.0,96.376958042,1.225,88.0,107.8,3.9915625,448.0,1788.22,1.3635,80.0,109.08,326.02
9224,2.09255132,8.472222222,18.0,62.2268470343,179.0,64.2010875194,0.83265625,128.0,106.58,0.623294367694,941.0,586.52,3.16378378378,37.0,117.06,164.46
9225,2.540411765,3.957142857,21.0,62.330905307,2.0,55.9140706806,1.01923076923,26.0,26.5,1.25550868486,403.0,505.97,0.675,16.0,10.8,306.81
9240,1.541890909,5.090909091,11.0,63.8917793965,0.0,86.3592547343,1.24766081871,171.0,213.35,0.33212484994,833.0,276.66,2.5275,8.0,20.22,197.23
9241,1.630988636,0.79375,16.0,63.9958376691,0.0,83.5892197125,0.869784946237,186.0,161.78,0.265882352941,799.0,212.44,3.6,1.0,3.6,162.18
9246,3.271086957,9.28,45.0,64.5161290323,4.0,71.5527478261,1.08449612403,129.0,139.9,2.01075268817,93.0,187.0,3.21428571429,7.0,22.5,203.23
9247,3.2421875,9.81025641,39.0,64.6201873049,13.0,53.5250961538,1.42808219178,146.0,208.5,2.20253968254,63.0,138.76,2.708,15.0,40.62,200.08
9248,4.030032258,12.4,31.0,64.7242455775,0.0,58.5281235698,1.33430656934,137.0,182.8,2.95212903226,155.0,457.58,2.58594594595,37.0,95.68,202.81
9249,3.864486486,11.16363636,22.0,64.8283038502,0.0,40.7826731079,1.27986111111,144.0,184.3,1.95942675159,157.0,307.63,2.32864864865,37.0,86.16,170.76
9254,3.006391478,10.53666667,30.0,65.3485952133,196.0,49.1874734489,0.837869822485,169.0,141.6,0.945450236967,633.0,598.47,2.47941176471,34.0,84.3,151.78
9255,3.4939701,6.672727273,22.0,65.452653486,81.0,51.3081335953,1.00511363636,176.0,176.9,0.99031598513,538.0,532.79,2.116,15.0,31.74,121.01
9260,3.468549618,11.91333333,15.0,65.9729448491,139.0,69.7046700833,0.962809917355,121.0,116.5,1.18795019157,522.0,620.11,3.22933333333,45.0,145.32,213.28
9261,4.711746032,26.0,2.0,66.0770031217,0.0,63.4476229508,0.894117647059,17.0,15.2,12.7278571429,14.0,178.19,3.6,5.0,18.0,175.43
9262,3.955644068,5.845192308,104.0,66.1810613944,26.0,120.577823931,0.729459459459,74.0,53.98,1.95095,600.0,1170.57,0.792631578947,19.0,15.06,500.86
9263,3.77871875,5.623809524,147.0,66.285119667,0.0,58.3579379957,5.12,10.0,51.2,2.87662878788,264.0,759.43,0.0,0.0,0.0,250.38
9264,3.734381188,3.214893617,94.0,66.3891779396,63.0,49.8192260442,0.854235294118,85.0,72.61,2.09147058824,442.0,924.43,1.46285714286,7.0,10.24,203.01
9265,3.759034014,4.19010989,91.0,66.4932362123,16.0,39.9869833729,3.73846153846,13.0,48.6,4.07527093596,203.0,827.28,0.0,0.0,0.0,116.19
9266,5.506224066,7.6875,56.0,66.5972944849,1.0,47.547625,0.484210526316,38.0,18.4,3.56594827586,116.0,413.65,0.486666666667,9.0,4.38,201.7
9267,5.20515873,9.578947368,38.0,66.7013527575,4.0,37.6979487179,5.22,5.0,26.1,6.16393939394,33.0,203.41,0.0,0.0,0.0,105.0
9268,4.80147929,6.603125,128.0,66.8054110302,31.0,52.7952355744,0.84625,80.0,67.7,1.81506072874,741.0,1344.96,0.489230769231,26.0,12.72,204.9
9269,4.06650165,6.794444444,126.0,66.9094693028,4.0,40.5636556604,4.80416666667,24.0,115.3,4.74562091503,153.0,726.08,0.0,0.0,0.0,120.27
9278,4.352380952,4.86,5.0,67.8459937565,0.0,29.976875,0.853333333333,15.0,12.8,3.76361111111,36.0,135.49,1.87,6.0,11.22,101.99
9279,4.61375,4.075,4.0,67.9500520291,0.0,21.8744791667,3.2,6.0,19.2,2.27,10.0,22.7,3.6,1.0,3.6,102.22
9284,4.052646503,10.13181818,22.0,68.4703433923,28.0,52.415771526,0.821800947867,211.0,173.4,2.78887755102,196.0,546.62,1.604,30.0,48.12,122.72
9285,2.708773723,6.631428571,35.0,68.5744016649,17.0,49.8073641851,0.7703125,192.0,147.9,1.21491408935,291.0,353.54,3.136,15.0,47.04,112.02
9286,3.851908397,15.04285714,21.0,68.6784599376,4.0,149.983239437,1.12731277533,227.0,255.9,1.60662460568,317.0,509.3,1.47913043478,46.0,68.04,282.44
9287,3.959775785,17.32352941,17.0,68.7825182102,3.0,144.094026258,1.26606498195,277.0,350.7,2.67222641509,265.0,708.14,1.24222222222,54.0,67.08,269.45
9292,4.238129252,9.453125,32.0,99.7930463576,15.0,111.354666667,1.12253521127,71.0,79.7,0.447768595041,605.0,270.9,3.22702702703,37.0,119.4,301.01
9293,3.979453263,9.556,25.0,99.8344370861,32.0,107.85625,1.22037037037,108.0,131.8,0.868255319149,470.0,408.08,3.29052631579,38.0,125.04,320.81
9294,4.985675676,9.066666667,45.0,69.0946930281,45.0,68.7253878407,0.646913580247,81.0,52.4,1.16074626866,268.0,311.08,4.09375,48.0,196.5,264.17
9295,6.224380165,8.086842105,38.0,69.1987513007,15.0,76.8647489824,0.619587628866,97.0,60.1,2.10762557078,219.0,461.57,2.44222222222,27.0,65.94,232.33
9296,4.24703125,16.85833333,36.0,69.3028095734,10.0,99.2802723243,1.20896551724,145.0,175.3,0.718535645472,519.0,372.92,3.04615384615,78.0,237.6,274.67
9297,4.210681363,13.71212121,33.0,69.406867846,23.0,73.5734462445,1.32953367876,193.0,256.6,0.983253012048,415.0,408.05,2.24794520548,73.0,164.1,162.77
9306,4.009839357,9.661111111,72.0,70.3433922997,10.0,105.104116694,1.43074074074,27.0,38.63,4.11492753623,207.0,851.79,1.014,10.0,10.14,246.4
9307,4.358888889,10.62222222,81.0,70.4474505723,8.0,101.254760994,0.0,0.0,0.0,5.08618556701,194.0,986.72,0.0,0.0,0.0,229.1
9312,4.558883792,8.504794521,146.0,70.9677419355,5.0,174.127588933,1.16192771084,83.0,96.44,4.70949416342,257.0,1210.34,0.48,12.0,5.76,384.28
9313,5.071094737,9.534821429,112.0,71.0718002081,25.0,151.507651123,3.85384615385,13.0,50.1,4.48439628483,323.0,1448.46,0.0,0.0,0.0,433.18
9318,3.581282328,5.913934426,122.0,71.5920915713,19.0,93.2583532338,0.69373015873,126.0,87.41,2.16609077599,683.0,1479.44,1.41777777778,9.0,12.76,360.98
9319,4.464945455,6.299738562,153.0,71.6961498439,71.0,105.01896319,3.53958333333,24.0,84.95,3.86607973422,301.0,1163.69,0.0,0.0,0.0,551.59
9324,4.375147392,6.926213592,103.0,72.0083246618,38.0,81.096527117,0.738596491228,114.0,84.2,2.75305147059,272.0,748.83,1.24,6.0,7.44,559.39
9325,5.008816901,6.536021505,186.0,72.1123829344,22.0,67.6283870968,3.9,5.0,19.5,3.44512077295,207.0,713.14,0.0,0.0,0.0,201.68
9330,4.057296786,9.008510638,141.0,72.6326742976,45.0,86.7287300574,0.875511811024,127.0,111.19,1.86543189369,602.0,1122.99,0.829565217391,23.0,19.08,346.8
9331,4.60185567,7.603836478,159.0,72.7367325702,49.0,59.3803322528,4.0,8.0,32.0,4.42402985075,335.0,1482.05,0.0,0.0,0.0,170.8
9336,4.116340956,6.67704918,61.0,73.2570239334,41.0,83.2201030928,0.988666666667,75.0,74.15,1.86633074935,387.0,722.27,0.661428571429,28.0,18.52,322.3
9337,4.578426966,6.55037037,81.0,73.361082206,14.0,74.1522709163,4.32,5.0,21.6,3.85887323944,142.0,547.96,0.0,0.0,0.0,302.58
9340,4.64460241,8.557920792,202.0,73.6732570239,0.0,116.299309463,1.08862068966,116.0,126.28,4.40274509804,306.0,1347.24,0.411428571429,28.0,11.52,509.91
9341,3.96545108,7.365656566,297.0,73.7773152966,21.0,177.763950073,4.18518518519,27.0,113.0,5.54818181818,154.0,854.42,0.0,0.0,0.0,525.88
9354,2.531461039,7.776666667,30.0,74.9219562955,5.0,56.2076721557,1.57169354839,124.0,194.89,0.910026595745,376.0,342.17,2.31534883721,43.0,99.56,217.52
9355,2.807530435,5.45,32.0,75.0260145682,12.0,53.9222015183,1.6243902439,123.0,199.8,1.40770448549,379.0,533.52,1.45611940299,67.0,97.56,153.23
9356,2.44267148,9.163636364,11.0,75.1300728408,49.0,71.246833233,0.837854077253,233.0,195.22,0.551728395062,729.0,402.21,1.72947368421,19.0,32.86,221.9
9357,2.172894394,8.743529412,17.0,75.2341311134,43.0,62.8849710983,1.08707964602,226.0,245.68,0.555543071161,534.0,296.66,1.28322580645,31.0,39.78,161.5
9358,1.630167832,2.376923077,26.0,75.3381893861,109.0,53.2346310088,0.280821917808,146.0,41.0,0.681814345992,474.0,323.18,0.735,4.0,2.94,127.74
9359,1.676396396,2.08875,48.0,75.4422476587,79.0,49.9192668464,0.259152542373,236.0,61.16,0.607578947368,570.0,346.32,0.09,2.0,0.18,201.0
9370,4.24091352,6.665185185,135.0,76.5868886576,13.0,207.380413437,0.696899224806,129.0,89.9,3.13128440367,654.0,2047.86,0.5196,50.0,25.98,567.88
9371,4.657603406,7.137588652,141.0,76.6909469303,6.0,163.642664634,5.09375,16.0,81.5,3.42610429448,326.0,1116.91,0.0,0.0,0.0,425.88
9382,5.638482759,9.447959184,98.0,77.8355879292,18.0,114.344376997,0.800816326531,147.0,117.72,2.14061728395,405.0,866.95,0.5472,25.0,13.68,339.33
9383,4.9299117,5.715789474,114.0,77.9396462019,69.0,111.941521368,0.0,0.0,0.0,3.16778409091,352.0,1115.06,0.0,0.0,0.0,301.0
9384,3.556655348,5.381294964,139.0,78.0437044745,9.0,158.554151717,1.24776632302,291.0,363.1,1.85195431472,788.0,1459.34,0.09,2.0,0.18,553.36
9385,3.86403287,5.993571429,140.0,78.1477627471,22.0,179.209972106,6.01666666667,6.0,36.1,5.04627737226,274.0,1382.68,0.0,0.0,0.0,566.07
9392,3.655594203,6.968297872,47.0,78.8761706556,15.0,45.2019625247,0.775446428571,112.0,86.85,3.4385380117,342.0,1175.98,0.473617021277,47.0,22.26,128.41
9393,3.475915663,8.234285714,70.0,78.9802289282,32.0,56.7618538462,0.530769230769,13.0,6.9,4.58136363636,198.0,907.11,0.0,0.0,0.0,203.75
9394,3.471,7.757142857,70.0,79.0842872008,16.0,97.1595953757,1.01171875,64.0,64.75,2.66955922865,363.0,969.05,0.228,10.0,2.28,308.64
9395,3.296435644,5.153488372,86.0,79.1883454735,33.0,102.663195266,2.025,6.0,12.15,3.10237209302,215.0,667.01,3.6,3.0,10.8,334.23
9402,6.568113208,10.96909657,321.0,79.9167533819,80.0,101.204969008,1.95807692308,26.0,50.91,3.49546153846,910.0,3180.87,0.24,18.0,4.32,320.76
9403,5.641782178,9.832867133,429.0,80.0208116545,110.0,121.540419521,0.0,0.0,0.0,9.79677083333,192.0,1880.98,0.0,0.0,0.0,502.16
